v,-56.97987365722656, -0.00999999325722456, -0.04574958235025406
v,-56.979042053222656, -0.00999999325722456, -0.04633263126015663
v,-56.978187561035156, -0.00999999325722456, -0.04688723757863045
v,-56.9773063659668, -0.00999999325722456, -0.047413405030965805
v,-56.97639846801758, -0.00999999325722456, -0.047911129891872406
v,-56.9754638671875, -0.00999999325722456, -0.04838041216135025
v,-56.97451400756836, -0.00999999325722456, -0.048816513270139694
v,-56.97355651855469, -0.00999999325722456, -0.049214694648981094
v,-56.97259521484375, -0.00999999325722456, -0.04957495257258415
v,-56.971622467041016, -0.00999999325722456, -0.04989728704094887
v,-56.97064208984375, -0.00999999325722456, -0.05018170177936554
v,-56.96965408325195, -0.00999999325722456, -0.05042819306254387
v,-56.968658447265625, -0.00999999325722456, -0.050636764615774155
v,-56.9676513671875, -0.00999999325722456, -0.0508074127137661
v,-56.96664047241211, -0.00999999325722456, -0.05094014108181
v,-56.96562194824219, -0.00999999325722456, -0.051034945994615555
v,-56.964595794677734, -0.00999999325722456, -0.05109182745218277
v,-56.96356201171875, -0.00999999325722456, -0.05111078917980194
v,-56.962799072265625, -0.00999999325722456, -0.051100123673677444
v,-56.962039947509766, -0.00999999325722456, -0.051068127155303955
v,-56.96128845214844, -0.00999999325722456, -0.05101479962468147
v,-56.96054458618164, -0.00999999325722456, -0.05094014108181
v,-56.95980453491211, -0.00999999325722456, -0.05084415152668953
v,-56.95907211303711, -0.00999999325722456, -0.05072683095932007
v,-56.95834732055664, -0.00999999325722456, -0.050588175654411316
v,-56.95762634277344, -0.00999999325722456, -0.05042819306254387
v,-56.95691680908203, -0.00999999325722456, -0.05024687945842743
v,-56.956207275390625, -0.00999999325722456, -0.050044234842061996
v,-56.955509185791016, -0.00999999325722456, -0.04982025921344757
v,-56.95481491088867, -0.00999999325722456, -0.04957495257258415
v,-56.95413589477539, -0.00999999325722456, -0.04931068420410156
v,-56.95347595214844, -0.00999999325722456, -0.04902982339262962
v,-56.95283508300781, -0.00999999325722456, -0.04873237386345863
v,-56.952213287353516, -0.00999999325722456, -0.04841833561658859
v,-56.95161437988281, -0.00999999325722456, -0.048087701201438904
v,-56.95103073120117, -0.00999999325722456, -0.04774048179388046
v,-56.95046615600586, -0.00999999325722456, -0.047376666218042374
v,-56.94992446899414, -0.00999999325722456, -0.046996261924505234
v,-56.94940185546875, -0.00999999325722456, -0.04659926891326904
v,-56.94889831542969, -0.00999999325722456, -0.0461856834590435
v,-56.94841384887695, -0.00999999325722456, -0.04575550556182861
v,-56.94794845581055, -0.00999999325722456, -0.04530873894691467
v,-56.94744110107422, -0.00999999325722456, -0.044786129146814346
v,-56.94694900512695, -0.009999994188547134, -0.04421374574303627
v,-56.94646453857422, -0.009999994188547134, -0.043591588735580444
v,-56.94599533081055, -0.009999994188547134, -0.04291966184973717
v,-56.94553756713867, -0.009999994188547134, -0.04219796136021614
v,-56.945091247558594, -0.009999994188547134, -0.041426487267017365
v,-56.94465637207031, -0.009999994188547134, -0.04060524329543114
v,-56.94423294067383, -0.009999994188547134, -0.03973422572016716
v,-56.94382095336914, -0.009999994188547134, -0.03881343454122543
v,-56.94342041015625, -0.009999994188547134, -0.03784286975860596
v,-56.94303512573242, -0.009999994188547134, -0.03682253509759903
v,-56.942657470703125, -0.009999994188547134, -0.03575242683291435
v,-56.94095230102539, -0.009999994188547134, -0.03634969890117645
v,-56.94135665893555, -0.009999994188547134, -0.03797944635152817
v,-56.94183349609375, -0.009999994188547134, -0.03954106196761131
v,-56.942378997802734, -0.009999994188547134, -0.041034530848264694
v,-56.9429931640625, -0.009999994188547134, -0.04245986044406891
v,-56.94367980957031, -0.009999994188547134, -0.043817050755023956
v,-56.94443893432617, -0.00999999325722456, -0.04510609805583954
v,-56.94526672363281, -0.00999999325722456, -0.046327006071805954
v,-56.9461669921875, -0.00999999325722456, -0.047479771077632904
v,-56.94713592529297, -0.00999999325722456, -0.04856439679861069
v,-56.94817352294922, -0.00999999325722456, -0.049580879509449005
v,-56.949283599853516, -0.00999999325722456, -0.050529222935438156
v,-56.95046615600586, -0.00999999325722456, -0.05140942335128784
v,-56.95171356201172, -0.00999999325722456, -0.05222029983997345
v,-56.95302963256836, -0.00999999325722456, -0.05296066403388977
v,-56.95441436767578, -0.00999999325722456, -0.0536305196583271
v,-56.95586395263672, -0.00999999325722456, -0.05422986298799515
v,-56.95738220214844, -0.00999999325722456, -0.054758694022893906
v,-56.95896530151367, -0.00999999325722456, -0.055217016488313675
v,-56.96061706542969, -0.00999999325722456, -0.05560482665896416
v,-56.96233367919922, -0.00999999325722456, -0.05592212826013565
v,-56.96411895751953, -0.00999999325722456, -0.05616891384124756
v,-56.965972900390625, -0.00999999325722456, -0.056345194578170776
v,-56.967891693115234, -0.00999999325722456, -0.05645095929503441
v,-56.96987533569336, -0.00999999325722456, -0.05648621544241905
v,-56.97160339355469, -0.00999999325722456, -0.05646310746669769
v,-56.97329330444336, -0.00999999325722456, -0.05639377981424332
v,-56.974937438964844, -0.00999999325722456, -0.05627823621034622
v,-56.976539611816406, -0.00999999325722456, -0.05611647665500641
v,-56.97810363769531, -0.00999999325722456, -0.05590849742293358
v,-56.9796257019043, -0.00999999325722456, -0.05565430223941803
v,-56.98110580444336, -0.00999999325722456, -0.05535389110445976
v,-56.9825439453125, -0.00999999325722456, -0.05500726029276848
v,-56.98394012451172, -0.00999999325722456, -0.054614413529634476
v,-56.985294342041016, -0.00999999325722456, -0.054175350815057755
v,-56.98660659790039, -0.00999999325722456, -0.053690068423748016
v,-56.98788070678711, -0.00999999325722456, -0.05315857008099556
v,-56.98911666870117, -0.00999999325722456, -0.05257907509803772
v,-56.990318298339844, -0.00999999325722456, -0.05194981023669243
v,-56.99148941040039, -0.00999999325722456, -0.05127077177166939
v,-56.99263000488281, -0.00999999325722456, -0.0505419597029686
v,-56.993736267089844, -0.00999999325722456, -0.049763377755880356
v,-56.99481201171875, -0.00999999325722456, -0.048935018479824066
v,-56.99585723876953, -0.00999999325722456, -0.048056893050670624
v,-56.99686813354492, -0.00999999325722456, -0.04712899029254913
v,-56.99784851074219, -0.00999999325722456, -0.04615131765604019
v,-56.99879455566406, -0.00999999325722456, -0.0451238714158535
v,-56.99971008300781, -0.009999994188547134, -0.04404665157198906
v,-57.00059127807617, -0.009999994188547134, -0.04291966184973717
v,-57.00175094604492, -0.009999994188547134, -0.041281912475824356
v,-57.0028076171875, -0.009999994188547134, -0.03958253562450409
v,-57.00376510620117, -0.009999994188547134, -0.037821538746356964
v,-57.00462341308594, -0.009999994188547134, -0.03599891811609268
v,-57.00537872314453, -0.009999994188547134, -0.03411467373371124
v,-57.00603103637695, -0.009999994188547134, -0.032168809324502945
v,-57.006587982177734, -0.009999994188547134, -0.03016132116317749
v,-57.00703811645508, -0.009999994188547134, -0.02809220924973488
v,-57.00739288330078, -0.009999994188547134, -0.02596147544682026
v,-57.00764465332031, -0.009999994188547134, -0.023769117891788483
v,-57.00779342651367, -0.009999995119869709, -0.0215151347219944
v,-57.00784683227539, -0.009999995119869709, -0.01919952780008316
v,-57.00775146484375, -0.009999995119869709, -0.016057342290878296
v,-57.00746536254883, -0.009999995119869709, -0.01303010806441307
v,-57.006988525390625, -0.009999995119869709, -0.010117825120687485
v,-57.00632095336914, -0.009999995119869709, -0.007320493459701538
v,-57.00545883178711, -0.009999995119869709, -0.004638116806745529
v,-57.00440979003906, -0.009999995119869709, -0.002070687711238861
v,-57.003170013427734, -0.009999996051192284, 0.0003817938268184662
v,-57.001739501953125, -0.009999996051192284, 0.0027193203568458557
v,-57.000118255615234, -0.009999996051192284, 0.004941899329423904
v,-56.99830627441406, -0.009999996051192284, 0.007049527019262314
v,-56.99630355834961, -0.009999996051192284, 0.009042203426361084
v,-56.994110107421875, -0.009999996051192284, 0.010919928550720215
v,-56.99242401123047, -0.009999996051192284, 0.012187346816062927
v,-56.99070358276367, -0.009999996051192284, 0.013344556093215942
v,-56.98894119262695, -0.009999996051192284, 0.01439155638217926
v,-56.98714065551758, -0.009999996051192284, 0.01532834768295288
v,-56.98530197143555, -0.009999996051192284, 0.016154922544956207
v,-56.983421325683594, -0.009999996051192284, 0.016871295869350433
v,-56.981502532958984, -0.009999996051192284, 0.017477452754974365
v,-56.97954559326172, -0.009999996051192284, 0.017973393201828003
v,-56.9775505065918, -0.009999996051192284, 0.01835913211107254
v,-56.97551345825195, -0.009999996051192284, 0.01863466203212738
v,-56.97344207763672, -0.009999996051192284, 0.018799975514411926
v,-56.97132873535156, -0.009999996051192284, 0.018855080008506775
v,-56.97019577026367, -0.009999996051192284, 0.018838196992874146
v,-56.969078063964844, -0.009999996051192284, 0.018787533044815063
v,-56.967979431152344, -0.009999996051192284, 0.018703095614910126
v,-56.966888427734375, -0.009999996051192284, 0.018584884703159332
v,-56.965816497802734, -0.009999996051192284, 0.018432900309562683
v,-56.96475601196289, -0.009999996051192284, 0.018247142434120178
v,-56.96371078491211, -0.009999996051192284, 0.018027611076831818
v,-56.96268081665039, -0.009999996051192284, 0.0177743062376976
v,-56.96166229248047, -0.009999996051192284, 0.01748722791671753
v,-56.960662841796875, -0.009999996051192284, 0.0171663761138916
v,-56.95967483520508, -0.009999996051192284, 0.01681174337863922
v,-56.95869827270508, -0.009999996051192284, 0.016423344612121582
v,-56.95774459838867, -0.009999996051192284, 0.016002945601940155
v,-56.95681381225586, -0.009999996051192284, 0.015552327036857605
v,-56.955909729003906, -0.009999996051192284, 0.015071488916873932
v,-56.95502853393555, -0.009999996051192284, 0.014560431241989136
v,-56.95417404174805, -0.009999996051192284, 0.014019161462783813
v,-56.953346252441406, -0.009999996051192284, 0.013447664678096771
v,-56.95254135131836, -0.009999996051192284, 0.012845948338508606
v,-56.951759338378906, -0.009999996051192284, 0.012214012444019318
v,-56.95100402832031, -0.009999996051192284, 0.011551856994628906
v,-56.95027160644531, -0.009999996051192284, 0.010859489440917969
v,-56.94956588745117, -0.009999996051192284, 0.010136902332305908
v,-56.94888687133789, -0.009999996051192284, 0.009384095668792725
v,-56.94789123535156, -0.009999996051192284, 0.008164666593074799
v,-56.946983337402344, -0.009999996051192284, 0.006895467638969421
v,-56.946163177490234, -0.009999996051192284, 0.0055764950811862946
v,-56.94542694091797, -0.009999996051192284, 0.004207748919725418
v,-56.94477844238281, -0.009999996051192284, 0.002789236605167389
v,-56.9442138671875, -0.009999996051192284, 0.0013209469616413116
v,-56.94374084472656, -0.009999996051192284, -0.00019710883498191833
v,-56.94335174560547, -0.009999995119869709, -0.0017649456858634949
v,-56.94304656982422, -0.009999995119869709, -0.003382548689842224
v,-56.94282913208008, -0.009999995119869709, -0.005049925297498703
v,-56.94269943237305, -0.009999995119869709, -0.0067670755088329315
v,-56.942657470703125, -0.009999995119869709, -0.008533995598554611
v,-56.95537185668945, -0.009999995119869709, -0.005206353962421417
v,-56.955482482910156, -0.009999995119869709, -0.003811534494161606
v,-56.955623626708984, -0.009999995119869709, -0.0024712346494197845
v,-56.95579147338867, -0.009999996051192284, -0.001185450702905655
v,-56.95598602294922, -0.009999996051192284, 4.5824795961380005e-05
v,-56.95621109008789, -0.009999996051192284, 0.0012225881218910217
v,-56.956459045410156, -0.009999996051192284, 0.002344835549592972
v,-56.95673751831055, -0.009999996051192284, 0.0034125782549381256
v,-56.95703887939453, -0.009999996051192284, 0.004425801336765289
v,-56.95737075805664, -0.009999996051192284, 0.00538451224565506
v,-56.95772933959961, -0.009999996051192284, 0.006288710981607437
v,-56.95811462402344, -0.009999996051192284, 0.007138397544622421
v,-56.958526611328125, -0.009999996051192284, 0.007933579385280609
v,-56.95892333984375, -0.009999996051192284, 0.008618243038654327
v,-56.9593391418457, -0.009999996051192284, 0.009278617799282074
v,-56.95977783203125, -0.009999996051192284, 0.009914696216583252
v,-56.960235595703125, -0.009999996051192284, 0.010526485741138458
v,-56.960716247558594, -0.009999996051192284, 0.011113978922367096
v,-56.96121597290039, -0.009999996051192284, 0.011677175760269165
v,-56.96173858642578, -0.009999996051192284, 0.012216083705425262
v,-56.962284088134766, -0.009999996051192284, 0.012730695307254791
v,-56.96284866333008, -0.009999996051192284, 0.013221018016338348
v,-56.963436126708984, -0.009999996051192284, 0.013687044382095337
v,-56.96404266357422, -0.009999996051192284, 0.014128774404525757
v,-56.96467208862305, -0.009999996051192284, 0.014546208083629608
v,-56.96531677246094, -0.009999996051192284, 0.014934614300727844
v,-56.965965270996094, -0.009999996051192284, 0.015289247035980225
v,-56.96662521362305, -0.009999996051192284, 0.015610098838806152
v,-56.967288970947266, -0.009999996051192284, 0.01589718461036682
v,-56.967960357666016, -0.009999996051192284, 0.016150489449501038
v,-56.9686393737793, -0.009999996051192284, 0.016370020806789398
v,-56.96932601928711, -0.009999996051192284, 0.016555778682231903
v,-56.97002029418945, -0.009999996051192284, 0.016707763075828552
v,-56.97071838378906, -0.009999996051192284, 0.016825973987579346
v,-56.97142791748047, -0.009999996051192284, 0.016910403966903687
v,-56.97214126586914, -0.009999996051192284, 0.01696106791496277
v,-56.972862243652344, -0.009999996051192284, 0.016977950930595398
v,-56.97407150268555, -0.009999996051192284, 0.0169341042637825
v,-56.975257873535156, -0.009999996051192284, 0.01680256426334381
v,-56.976417541503906, -0.009999996051192284, 0.01658332347869873
v,-56.9775505065918, -0.009999996051192284, 0.016276396811008453
v,-56.978660583496094, -0.009999996051192284, 0.015881776809692383
v,-56.979740142822266, -0.009999996051192284, 0.015399456024169922
v,-56.98080062866211, -0.009999996051192284, 0.014829441905021667
v,-56.98183059692383, -0.009999996051192284, 0.01417173445224762
v,-56.98283767700195, -0.009999996051192284, 0.013426333665847778
v,-56.98381805419922, -0.009999996051192284, 0.012593239545822144
v,-56.98477554321289, -0.009999996051192284, 0.011672444641590118
v,-56.98570251464844, -0.009999996051192284, 0.0106639564037323
v,-56.98659133911133, -0.009999996051192284, 0.00958910584449768
v,-56.9874153137207, -0.009999996051192284, 0.008469223976135254
v,-56.98817443847656, -0.009999996051192284, 0.007304307073354721
v,-56.98887634277344, -0.009999996051192284, 0.006094362586736679
v,-56.9895133972168, -0.009999996051192284, 0.0048393867909908295
v,-56.990089416503906, -0.009999996051192284, 0.0035393796861171722
v,-56.9906005859375, -0.009999996051192284, 0.0021943338215351105
v,-56.991050720214844, -0.009999996051192284, 0.0008042603731155396
v,-56.99143981933594, -0.009999996051192284, -0.0006308481097221375
v,-56.991764068603516, -0.009999995119869709, -0.0021109841763973236
v,-56.99203109741211, -0.009999995119869709, -0.003636155277490616
v,-56.99222946166992, -0.009999995119869709, -0.005206353962421417
v,-57.07627487182617, -0.00999999325722456, -0.04778314381837845
v,-57.07619094848633, -0.00999999325722456, -0.06348279863595963
v,-57.07619094848633, -0.009999992325901985, -0.06937017291784286
v,-57.07618713378906, -0.009999992325901985, -0.07031555473804474
v,-57.076171875, -0.009999992325901985, -0.07121767848730087
v,-57.076148986816406, -0.009999992325901985, -0.07207655161619186
v,-57.076114654541016, -0.009999992325901985, -0.07289216667413712
v,-57.076072692871094, -0.009999992325901985, -0.07366453111171722
v,-57.076019287109375, -0.009999992325901985, -0.07439363747835159
v,-57.075958251953125, -0.009999992325901985, -0.07507948577404022
v,-57.07588577270508, -0.009999992325901985, -0.07572208344936371
v,-57.0758056640625, -0.009999992325901985, -0.07632143050432205
v,-57.07571792602539, -0.009999992325901985, -0.07687751948833466
v,-57.07561492919922, -0.009999992325901985, -0.07739035785198212
v,-57.07550811767578, -0.009999992325901985, -0.07785993814468384
v,-57.07538604736328, -0.009999992325901985, -0.07830225676298141
v,-57.07524490356445, -0.009999992325901985, -0.07873332500457764
v,-57.0750846862793, -0.009999992325901985, -0.0791531354188919
v,-57.07490921020508, -0.009999992325901985, -0.07956168055534363
v,-57.0747184753418, -0.009999992325901985, -0.079958975315094
v,-57.07450485229492, -0.009999992325901985, -0.08034500479698181
v,-57.074275970458984, -0.009999992325901985, -0.08071977645158768
v,-57.07402801513672, -0.009999992325901985, -0.08108329772949219
v,-57.07376480102539, -0.009999992325901985, -0.08143555372953415
v,-57.073482513427734, -0.009999992325901985, -0.08177655190229416
v,-57.07318115234375, -0.009999992325901985, -0.08210629224777222
v,-57.0728645324707, -0.009999992325901985, -0.08242478221654892
v,-57.07243728637695, -0.009999992325901985, -0.08280044794082642
v,-57.071956634521484, -0.009999992325901985, -0.08315952122211456
v,-57.07141876220703, -0.009999992325901985, -0.08350200206041336
v,-57.070823669433594, -0.009999992325901985, -0.08382789045572281
v,-57.07017517089844, -0.009999992325901985, -0.0841371938586235
v,-57.0694694519043, -0.009999992325901985, -0.08442990481853485
v,-57.06871032714844, -0.009999992325901985, -0.08470602333545685
v,-57.067893981933594, -0.009999992325901985, -0.0849655494093895
v,-57.06702423095703, -0.009999992325901985, -0.0852084830403328
v,-57.066097259521484, -0.009999992325901985, -0.08543483167886734
v,-57.06511306762695, -0.009999992325901985, -0.08564458787441254
v,-57.0640754699707, -0.009999992325901985, -0.08583775162696838
v,-57.0640754699707, -0.00999999139457941, -0.08754423260688782
v,-57.10170364379883, -0.00999999139457941, -0.08754423260688782
v,-57.10170364379883, -0.009999992325901985, -0.08583775162696838
v,-57.100868225097656, -0.009999992325901985, -0.08572043478488922
v,-57.100074768066406, -0.009999992325901985, -0.08559600263834
v,-57.09932327270508, -0.009999992325901985, -0.0854644626379013
v,-57.098609924316406, -0.009999992325901985, -0.08532580733299255
v,-57.097938537597656, -0.009999992325901985, -0.08518004417419434
v,-57.09730911254883, -0.009999992325901985, -0.08502717316150665
v,-57.096717834472656, -0.009999992325901985, -0.0848671942949295
v,-57.09616470336914, -0.009999992325901985, -0.0847001001238823
v,-57.09565353393555, -0.009999992325901985, -0.08452589809894562
v,-57.095184326171875, -0.009999992325901985, -0.08434458076953888
v,-57.09475326538086, -0.009999992325901985, -0.08415615558624268
v,-57.094364166259766, -0.009999992325901985, -0.083960622549057
v,-57.09400177001953, -0.009999992325901985, -0.08374908566474915
v,-57.09364700317383, -0.009999992325901985, -0.08351266384124756
v,-57.09330749511719, -0.009999992325901985, -0.08325135707855225
v,-57.092979431152344, -0.009999992325901985, -0.08296516537666321
v,-57.0926628112793, -0.009999992325901985, -0.08265408873558044
v,-57.09235763549805, -0.009999992325901985, -0.08231812715530396
v,-57.09206771850586, -0.009999992325901985, -0.08195728063583374
v,-57.0917854309082, -0.009999992325901985, -0.0815715417265892
v,-57.09151840209961, -0.009999992325901985, -0.08116091787815094
v,-57.09125900268555, -0.009999992325901985, -0.08072540909051895
v,-57.09101486206055, -0.009999992325901985, -0.08026501536369324
v,-57.090782165527344, -0.009999992325901985, -0.0797797292470932
v,-57.09062957763672, -0.009999992325901985, -0.07943843305110931
v,-57.090484619140625, -0.009999992325901985, -0.07906869798898697
v,-57.09034729003906, -0.009999992325901985, -0.07867051661014557
v,-57.09021759033203, -0.009999992325901985, -0.07824389636516571
v,-57.09009552001953, -0.009999992325901985, -0.0777888298034668
v,-57.08998107910156, -0.009999992325901985, -0.07730533182621002
v,-57.089874267578125, -0.009999992325901985, -0.0767933800816536
v,-57.08977508544922, -0.009999992325901985, -0.0762529969215393
v,-57.089683532714844, -0.009999992325901985, -0.07568416744470596
v,-57.089603424072266, -0.009999992325901985, -0.07508689910173416
v,-57.08952713012695, -0.009999992325901985, -0.0744611918926239
v,-57.08945846557617, -0.009999992325901985, -0.07380703091621399
v,-57.08939743041992, -0.009999992325901985, -0.07311496138572693
v,-57.08934020996094, -0.009999992325901985, -0.07237548381090164
v,-57.089290618896484, -0.009999992325901985, -0.07158860564231873
v,-57.0892448425293, -0.009999992325901985, -0.07075431942939758
v,-57.08920669555664, -0.009999992325901985, -0.06987264007329941
v,-57.089168548583984, -0.009999992325901985, -0.068943552672863
v,-57.089141845703125, -0.009999992325901985, -0.06796706467866898
v,-57.089115142822266, -0.009999992325901985, -0.06694317609071732
v,-57.0890998840332, -0.009999992325901985, -0.06587187945842743
v,-57.08908462524414, -0.00999999325722456, -0.06475318223237991
v,-57.08907699584961, -0.00999999325722456, -0.06358708441257477
v,-57.089073181152344, -0.00999999325722456, -0.06237358599901199
v,-57.089073181152344, -0.009999995119869709, -0.0034145452082157135
v,-57.08909606933594, -0.009999995119869709, -0.00184611976146698
v,-57.08915710449219, -0.009999996051192284, -0.00035472214221954346
v,-57.089263916015625, -0.009999996051192284, 0.0010596401989459991
v,-57.089412689208984, -0.009999996051192284, 0.002396978437900543
v,-57.089599609375, -0.009999996051192284, 0.0036572888493537903
v,-57.0898323059082, -0.009999996051192284, 0.00484057143330574
v,-57.09010314941406, -0.009999996051192284, 0.005946822464466095
v,-57.09041976928711, -0.009999996051192284, 0.006976045668125153
v,-57.09077835083008, -0.009999996051192284, 0.007928244769573212
v,-57.09117889404297, -0.009999996051192284, 0.008803404867649078
v,-57.091617584228516, -0.009999996051192284, 0.009601540863513947
v,-57.09210205078125, -0.009999996051192284, 0.010322660207748413
v,-57.09263610839844, -0.009999996051192284, 0.010976813733577728
v,-57.09322738647461, -0.009999996051192284, 0.01157408207654953
v,-57.093875885009766, -0.009999996051192284, 0.012114465236663818
v,-57.094581604003906, -0.009999996051192284, 0.012597978115081787
v,-57.09534454345703, -0.009999996051192284, 0.013024598360061646
v,-57.096168518066406, -0.009999996051192284, 0.01339433342218399
v,-57.0970458984375, -0.009999996051192284, 0.013707190752029419
v,-57.09798049926758, -0.009999996051192284, 0.013963162899017334
v,-57.098976135253906, -0.009999996051192284, 0.014162249863147736
v,-57.10002517700195, -0.009999996051192284, 0.01430445909500122
v,-57.10113525390625, -0.009999996051192284, 0.014389783143997192
v,-57.102298736572266, -0.009999996051192284, 0.01441822201013565
v,-57.102298736572266, -0.009999996051192284, 0.016551323235034943
v,-57.07746887207031, -0.009999996982514858, 0.020049624145030975
v,-57.07732009887695, -0.009999996051192284, 0.019371770322322845
v,-57.07718276977539, -0.009999996051192284, 0.0187034010887146
v,-57.07706069946289, -0.009999996051192284, 0.018044501543045044
v,-57.07695007324219, -0.009999996051192284, 0.01739509403705597
v,-57.07685089111328, -0.009999996051192284, 0.01675516366958618
v,-57.07676696777344, -0.009999996051192284, 0.01612471044063568
v,-57.07669448852539, -0.009999996051192284, 0.015503734350204468
v,-57.076637268066406, -0.009999996051192284, 0.014892250299453735
v,-57.07659149169922, -0.009999996051192284, 0.014290235936641693
v,-57.07655715942383, -0.009999996051192284, 0.013697706162929535
v,-57.0765380859375, -0.009999996051192284, 0.01311466097831726
v,-57.07653045654297, -0.009999996051192284, 0.012541085481643677
v,-57.07653045654297, -0.009999996051192284, 0.010919928550720215
v,-57.07548522949219, -0.009999996051192284, 0.011614076793193817
v,-57.07444763183594, -0.009999996051192284, 0.012274444103240967
v,-57.073421478271484, -0.009999996051192284, 0.012901045382022858
v,-57.07240676879883, -0.009999996051192284, 0.013493873178958893
v,-57.07140350341797, -0.009999996051192284, 0.014052927494049072
v,-57.07040786743164, -0.009999996051192284, 0.014578200876712799
v,-57.069427490234375, -0.009999996051192284, 0.015069708228111267
v,-57.06845474243164, -0.009999996051192284, 0.015527434647083282
v,-57.0674934387207, -0.009999996051192284, 0.01595139503479004
v,-57.0665397644043, -0.009999996051192284, 0.016341567039489746
v,-57.06560134887695, -0.009999996051192284, 0.016697973012924194
v,-57.06467056274414, -0.009999996051192284, 0.017020612955093384
v,-57.06373977661133, -0.009999996051192284, 0.01731361448764801
v,-57.06279754638672, -0.009999996051192284, 0.017581135034561157
v,-57.06184005737305, -0.009999996051192284, 0.01782318949699402
v,-57.06087112426758, -0.009999996051192284, 0.018039755523204803
v,-57.05988693237305, -0.009999996051192284, 0.018230848014354706
v,-57.05889129638672, -0.009999996051192284, 0.01839645951986313
v,-57.05788040161133, -0.009999996051192284, 0.01853659749031067
v,-57.05685806274414, -0.009999996051192284, 0.018651247024536133
v,-57.055824279785156, -0.009999996051192284, 0.018740423023700714
v,-57.05477523803711, -0.009999996051192284, 0.018804125487804413
v,-57.053714752197266, -0.009999996051192284, 0.018842339515686035
v,-57.05263900756836, -0.009999996051192284, 0.018855080008506775
v,-57.050506591796875, -0.009999996051192284, 0.018801160156726837
v,-57.048423767089844, -0.009999996051192284, 0.018639400601387024
v,-57.046390533447266, -0.009999996051192284, 0.018369801342487335
v,-57.044410705566406, -0.009999996051192284, 0.01799236238002777
v,-57.042484283447266, -0.009999996051192284, 0.017507076263427734
v,-57.040611267089844, -0.009999996051192284, 0.01691395789384842
v,-57.038787841796875, -0.009999996051192284, 0.01621299982070923
v,-57.037017822265625, -0.009999996051192284, 0.015404194593429565
v,-57.03529739379883, -0.009999996051192284, 0.014487549662590027
v,-57.033634185791016, -0.009999996051192284, 0.013463065028190613
v,-57.03201675415039, -0.009999996051192284, 0.012330740690231323
v,-57.03045654296875, -0.009999996051192284, 0.011090576648712158
v,-57.02950668334961, -0.009999996051192284, 0.010248593986034393
v,-57.028594970703125, -0.009999996051192284, 0.009372241795063019
v,-57.0277214050293, -0.009999996051192284, 0.008461527526378632
v,-57.02688217163086, -0.009999996051192284, 0.007516440004110336
v,-57.02608108520508, -0.009999996051192284, 0.00653698667883873
v,-57.02531433105469, -0.009999996051192284, 0.005523171275854111
v,-57.02458572387695, -0.009999996051192284, 0.004474986344575882
v,-57.023895263671875, -0.009999996051192284, 0.003392435610294342
v,-57.02324295043945, -0.009999996051192284, 0.0022755153477191925
v,-57.02262496948242, -0.009999996051192284, 0.0011242292821407318
v,-57.02204132080078, -0.009999996051192284, -6.141886115074158e-05
v,-57.0214958190918, -0.009999996051192284, -0.0012814365327358246
v,-57.020992279052734, -0.009999995119869709, -0.002529304474592209
v,-57.02053451538086, -0.009999995119869709, -0.0037984997034072876
v,-57.02011489868164, -0.009999995119869709, -0.005089029669761658
v,-57.019744873046875, -0.009999995119869709, -0.006400890648365021
v,-57.019412994384766, -0.009999995119869709, -0.007734082639217377
v,-57.01913070678711, -0.009999995119869709, -0.009088601917028427
v,-57.018890380859375, -0.009999995119869709, -0.010464455932378769
v,-57.01869201660156, -0.009999995119869709, -0.011861640959978104
v,-57.01853942871094, -0.009999995119869709, -0.013280156999826431
v,-57.018428802490234, -0.009999995119869709, -0.014720004051923752
v,-57.01836395263672, -0.009999995119869709, -0.016181182116270065
v,-57.018341064453125, -0.009999995119869709, -0.01766369119286537
v,-57.01836395263672, -0.009999995119869709, -0.01920485869050026
v,-57.0184326171875, -0.009999995119869709, -0.020728252828121185
v,-57.018550872802734, -0.009999995119869709, -0.02223386988043785
v,-57.018714904785156, -0.009999994188547134, -0.023721711710095406
v,-57.018924713134766, -0.009999994188547134, -0.0251917764544487
v,-57.01918411254883, -0.009999994188547134, -0.026644064113497734
v,-57.01948547363281, -0.009999994188547134, -0.028078578412532806
v,-57.019840240478516, -0.009999994188547134, -0.02949531562626362
v,-57.02023696899414, -0.009999994188547134, -0.03089427575469017
v,-57.02067947387695, -0.009999994188547134, -0.03227546066045761
v,-57.02117156982422, -0.009999994188547134, -0.03363887220621109
v,-57.02170944213867, -0.009999994188547134, -0.03498450666666031
v,-57.02229309082031, -0.009999994188547134, -0.03630170226097107
v,-57.02291488647461, -0.009999994188547134, -0.03757978975772858
v,-57.02357482910156, -0.009999994188547134, -0.03881876915693283
v,-57.02427673339844, -0.009999994188547134, -0.04001864045858383
v,-57.02501678466797, -0.009999994188547134, -0.04117940366268158
v,-57.025794982910156, -0.009999994188547134, -0.04230106249451637
v,-57.026615142822266, -0.009999994188547134, -0.04338361322879791
v,-57.02747344970703, -0.00999999325722456, -0.0444270558655262
v,-57.02837371826172, -0.00999999325722456, -0.04543139412999153
v,-57.02931213378906, -0.00999999325722456, -0.04639662429690361
v,-57.03029251098633, -0.00999999325722456, -0.047322746366262436
v,-57.03131103515625, -0.00999999325722456, -0.04820976406335831
